show_name,show-id,release,genres,age_ratings
The Courtship of Eddie's Father,6137,1969.0,"['Comedy', 'Family', 'Kids']",[]
Chicago Hope,6467,1994.0,"['Soap', 'Drama']",['TV-14']
Chopped,17404,2009.0,['Reality'],['TV-G']
MythBusters,1428,2003.0,['Documentary'],['TV-PG']
A Series of Unfortunate Events,65294,2017.0,"['Action & Adventure', 'Family', 'Comedy', 'Mystery', 'Drama']",['TV-PG']
Married at First Sight,60989,2014.0,['Reality'],['TV-PG']
Godfather of Harlem,79086,2019.0,"['Drama', 'Crime']","['TV-MA', 'NR']"
Never the Twain,4563,1981.0,['Comedy'],[]
Real Sports with Bryant Gumbel,10471,1995.0,['News'],['TV-PG']
War of the Worlds,2255,1988.0,"['Drama', 'Action & Adventure']",['TV-PG']
Nashville,44549,2012.0,['Drama'],['TV-14']
MasterChef: The Professionals,24285,2008.0,['Reality'],[]
Aqua Teen Hunger Force,251,2000.0,"['Animation', 'Comedy']","['TV-14', 'TV-MA']"
Pit Bulls and Parolees,31537,2009.0,"['Documentary', 'Reality', 'Drama']",['TV-PG']
The Tudors,2942,2007.0,"['Drama', 'Romance']",['TV-MA']
The Morning Show,90282,2019.0,['Drama'],['TV-MA']
Family Affair,503,1966.0,"['Comedy', 'Family']",['TV-G']
Narcos,63351,2015.0,"['Crime', 'Drama']",['TV-MA']
Travelers,67683,2016.0,"['Drama', 'Sci-Fi & Fantasy']",['TV-MA']
BBC Television Shakespeare,18222,1978.0,"['Drama', 'Comedy']",[]
Summer Camp Island,81665,2018.0,"['Animation', 'Comedy', 'Family', 'Sci-Fi & Fantasy', 'Mystery']",['TV-Y7']
Foundation,93740,2021.0,"['Sci-Fi & Fantasy', 'Drama']",['TV-MA']
Tom and Jerry Tales,676,2006.0,"['Animation', 'Kids', 'Comedy', 'Family']","['TV-Y', 'TV-PG']"
Arena,2050,1975.0,['Documentary'],['NR']
What We Do in the Shadows,83631,2019.0,['Comedy'],['TV-MA']
War of the Worlds,86374,2019.0,"['Sci-Fi & Fantasy', 'Drama']",['TV-14']
WWE 205 Live,68921,2016.0,"['Action & Adventure', 'Drama']","['TV-PG', 'NR']"
Happily Ever After: Fairy Tales for Every Child,10906,1995.0,['Animation'],['TV-Y']
America's Got Talent,4551,2006.0,['Reality'],['TV-PG']
Marvel's The Defenders,62285,2017.0,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Crime']",['TV-MA']
Pepper Ann,4568,1997.0,"['Animation', 'Comedy', 'Family', 'Kids']",['TV-Y']
Power Book II: Ghost,97890,2020.0,"['Crime', 'Drama']",['TV-MA']
Longmire,43901,2012.0,"['Western', 'Crime', 'Drama']",['TV-14']
Maverick,953,1957.0,"['Comedy', 'Western']",['TV-PG']
90 Day Fiancé,61575,2014.0,['Reality'],['TV-14']
Dinosaurs,3763,1991.0,"['Sci-Fi & Fantasy', 'Comedy', 'Family']",['TV-G']
What I Like About You,33,2002.0,['Comedy'],['TV-PG']
WondLa,237853,2024.0,"['Sci-Fi & Fantasy', 'Animation', 'Family', 'Kids']",['TV-PG']
Drake & Josh,2038,2004.0,['Comedy'],['TV-G']
The Brothers García,1360,2000.0,"['Family', 'Comedy']",['TV-G']
Doctors,5080,2000.0,"['Soap', 'Drama', 'Comedy', 'Reality']",['NR']
Matlock,2093,1986.0,"['Crime', 'Drama']",['TV-PG']
Rise of the Teenage Mutant Ninja Turtles,81026,2018.0,"['Animation', 'Action & Adventure', 'Comedy', 'Sci-Fi & Fantasy', 'Family']",['TV-Y7']
Avatar: The Last Airbender,82452,2024.0,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']",['TV-PG']
Kid vs. Kat,17463,2008.0,"['Action & Adventure', 'Animation', 'Comedy', 'Sci-Fi & Fantasy', 'Family']",['TV-Y7']
Crossroads,3753,1964.0,['Drama'],[]
Lassie,5368,1954.0,"['Action & Adventure', 'Drama', 'Family', 'Comedy']",['TV-G']
AEW Dark,108847,2019.0,"['Action & Adventure', 'Drama']",['TV-14']
Zombie House Flipping,65925,2016.0,['Reality'],[]
Blue Mountain State,31941,2010.0,['Comedy'],['TV-MA']
iZombie,60866,2015.0,"['Drama', 'Crime', 'Sci-Fi & Fantasy']",['TV-14']
Godfather of Harlem,79086,2019.0,"['Drama', 'Crime']","['TV-MA', 'NR']"
BUNK'D,62875,2015.0,['Comedy'],['TV-G']
The Main Chance,33804,1969.0,['Drama'],[]
Snowfall,71694,2017.0,"['Drama', 'Crime']",['TV-MA']
The New Batman Adventures,4625,1997.0,"['Action & Adventure', 'Mystery', 'Animation']",['TV-PG']
Deadwood,1406,2004.0,"['Western', 'Crime', 'Drama']",['TV-MA']
Maverick,953,1957.0,"['Comedy', 'Western']",['TV-PG']
Looney Tunes Cartoons,102321,2020.0,"['Animation', 'Comedy', 'Family']",['TV-PG']
Modern Love,91602,2019.0,['Comedy'],['TV-MA']
The Falcon and the Winter Soldier,88396,2021.0,"['Action & Adventure', 'Drama']",['TV-14']
Brickleberry,44169,2012.0,"['Comedy', 'Animation']",['TV-MA']
Holly Hobbie,89221,2018.0,"['Family', 'Drama']",['TV-PG']
Santa Clarita Diet,69470,2017.0,"['Comedy', 'Mystery']",['TV-MA']
Alert: Missing Persons Unit,202308,2023.0,['Drama'],['TV-14']
The Shannara Chronicles,64122,2016.0,"['Action & Adventure', 'Sci-Fi & Fantasy']",['TV-14']
Fat Albert and the Cosby Kids,13914,1972.0,"['Animation', 'Comedy']",['TV-PG']
All My Children,879,1970.0,['Soap'],[]
VeggieTales,5024,1993.0,"['Comedy', 'Animation', 'Kids']",['TV-Y7']
Touched by an Angel,2243,1994.0,"['Sci-Fi & Fantasy', 'Drama', 'Family']",['TV-PG']
The George Burns and Gracie Allen Show,30667,1950.0,['Comedy'],['TV-G']
Judge Judy,3940,1996.0,['Crime'],"['TV-PG', 'TV-G']"
The Gentlemen,236235,2024.0,"['Comedy', 'Drama', 'Crime']",['TV-MA']
The Tonight Show with Jay Leno,2518,1992.0,"['Talk', 'Comedy']",[]
Justice,43559,1971.0,['Drama'],[]
Inside No. 9,61746,2014.0,"['Comedy', 'Mystery', 'Crime', 'Sci-Fi & Fantasy', 'Drama']",['TV-MA']
Strictly Come Dancing,1711,2004.0,[],[]
Hotel Cocaine,211169,2024.0,['Crime'],[]
Ninja Kamui,202284,2024.0,"['Animation', 'Action & Adventure']",['TV-MA']
Nip/Tuck,3750,2003.0,['Drama'],['TV-MA']
K.C. Undercover,61915,2015.0,"['Kids', 'Comedy', 'Family', 'Drama']",['TV-G']
Blood Ties,5100,2007.0,"['Drama', 'Mystery']",['TV-14']
The Musketeers,57736,2014.0,"['Drama', 'Action & Adventure']",['TV-14']
Julia Zemiro's Home Delivery,59878,2013.0,"['Comedy', 'Documentary']",[]
Strange Days at Blake Holsey High,6,2002.0,"['Mystery', 'Sci-Fi & Fantasy', 'Comedy']",[]
Perception,39957,2012.0,"['Crime', 'Drama', 'Mystery']",['TV-14']
Eureka,4620,2006.0,"['Sci-Fi & Fantasy', 'Comedy', 'Drama']",['TV-14']
Jake and the Never Land Pirates,34891,2011.0,"['Family', 'Animation', 'Action & Adventure']",['TV-Y']
Reaper,5107,2007.0,"['Sci-Fi & Fantasy', 'Drama', 'Comedy']",['TV-14']
The Closer,1450,2005.0,"['Crime', 'Drama', 'Mystery']",['TV-MA']
"Ed, Edd n Eddy",606,1999.0,"['Animation', 'Comedy', 'Family']",['TV-Y7']
Dr. Death,93749,2021.0,"['Drama', 'Crime']",['TV-MA']
The Dragon Prince,81046,2018.0,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']","['TV-Y7', 'TV-PG']"
Mr. Bean: The Animated Series,2530,2002.0,"['Kids', 'Animation', 'Comedy', 'Family']","['TV-G', 'TV-Y7']"
Snapped,10184,2004.0,"['Crime', 'Documentary']","['TV-14', 'TV-PG']"
Anne with an E,70785,2017.0,"['Drama', 'Family']",['TV-G']
Documentary Now!,63593,2015.0,['Comedy'],['TV-14']
19 Kids and Counting,5985,2008.0,"['Reality', 'Documentary', 'Drama', 'Family']",['TV-PG']
Doc Martin,2430,2004.0,"['Comedy', 'Drama']","['TV-14', 'TV-PG']"
Marvel's Agent Carter,61550,2015.0,"['Drama', 'Sci-Fi & Fantasy']",['TV-PG']
Galavant,61698,2015.0,['Comedy'],['TV-PG']
Sex Education,81356,2019.0,"['Comedy', 'Drama']",['TV-MA']
Ice Pilots NWT,33057,2009.0,"['Documentary', 'Reality']",['TV-PG']
Queen of the South,66676,2016.0,"['Crime', 'Drama']",['TV-MA']
Foster's Home for Imaginary Friends,1720,2004.0,"['Family', 'Animation', 'Sci-Fi & Fantasy', 'Comedy']",['TV-Y7']
Little Women: Atlanta,66009,2016.0,['Reality'],[]
Meet the Browns,7771,2009.0,['Comedy'],['TV-PG']
The Outer Limits,21561,1995.0,"['Drama', 'Sci-Fi & Fantasy']","['TV-PG', 'TV-14', 'TV-MA']"
Let's Stay Together,34978,2011.0,['Comedy'],['TV-14']
Hustle,3764,2004.0,"['Comedy', 'Crime', 'Drama', 'Mystery']",['TV-14']
"Richard Diamond, Private Detective",11574,1957.0,"['Crime', 'Drama', 'Action & Adventure']",[]
Chip 'n' Dale Rescue Rangers,1615,1989.0,"['Animation', 'Comedy', 'Kids', 'Family']",['TV-G']
Inside No. 9,61746,2014.0,"['Comedy', 'Mystery', 'Crime', 'Sci-Fi & Fantasy', 'Drama']",['TV-MA']
What's My Line?,26663,1950.0,"['Family', 'Comedy']",['TV-G']
Wentworth,44856,2013.0,"['Drama', 'Crime']",['TV-MA']
The Story of Tracy Beaker,6353,2002.0,"['Kids', 'Family', 'Animation']",[]
Darkwing Duck,3319,1991.0,"['Action & Adventure', 'Animation', 'Comedy', 'Family', 'Kids']",['TV-G']
The Great British Bake Off: An Extra Slice,206957,2017.0,"['Reality', 'Comedy', 'Talk']",[]
American Vandal,73126,2017.0,"['Comedy', 'Crime']",['TV-MA']
Mr. Bean,4327,1990.0,"['Comedy', 'Family']","['TV-PG', 'TV-Y', 'TV-Y7']"
The Owl House,92685,2020.0,"['Animation', 'Sci-Fi & Fantasy', 'Drama', 'Action & Adventure', 'Comedy']",['TV-Y7']
The Marvelous Misadventures of Flapjack,6673,2008.0,"['Sci-Fi & Fantasy', 'Comedy', 'Animation']",['TV-Y7']
Marvel's Luke Cage,62126,2016.0,"['Drama', 'Sci-Fi & Fantasy', 'Action & Adventure', 'Crime']",['TV-MA']
Arrested Development,4589,2003.0,['Comedy'],['TV-MA']
The Bullwinkle Show,1025,1959.0,"['Animation', 'Comedy', 'Family']","['TV-G', 'TV-Y']"
Nancy Drew,89572,2019.0,"['Mystery', 'Drama', 'Sci-Fi & Fantasy']","['TV-14', 'NR']"
America's Book of Secrets,60744,2012.0,['Documentary'],['TV-14']
The Jinx: The Life and Deaths of Robert Durst,61929,2015.0,"['Documentary', 'Crime']",['TV-MA']
Dave the Barbarian,1960,2004.0,"['Animation', 'Sci-Fi & Fantasy', 'Comedy']",['TV-G']
The Suite Life on Deck,15079,2008.0,"['Comedy', 'Family', 'Kids']",['TV-G']
Beavis and Butt-Head,13943,1993.0,"['Animation', 'Comedy']",['TV-14']
The Mandalorian,82856,2019.0,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']",['TV-14']
Made in Hollywood,41559,2005.0,['Talk'],['TV-PG']
True Blood,10545,2008.0,"['Sci-Fi & Fantasy', 'Drama', 'Mystery']",['TV-MA']
The Odyssey,11121,1992.0,"['Family', 'Sci-Fi & Fantasy']",[]
Nasty Boys,20915,1989.0,['Drama'],[]
Carmilla,65353,2014.0,"['Drama', 'Comedy']",['TV-PG']
Power Rangers,2328,1993.0,"['Action & Adventure', 'Sci-Fi & Fantasy', 'Kids']",['TV-G']
Hart to Hart,3162,1979.0,"['Action & Adventure', 'Drama', 'Crime']",['TV-G']
Celebrity Antiques Road Trip,66250,2011.0,['Talk'],['TV-14']
Miami Vice,1908,1984.0,"['Crime', 'Drama']",['TV-14']
The Streets of San Francisco,2468,1972.0,"['Crime', 'Drama', 'Action & Adventure']","['TV-PG', 'TV-14']"
Pennyworth: The Origin of Batman's Butler,79588,2019.0,"['Drama', 'Crime']",['TV-MA']
House of Payne,3690,2007.0,['Comedy'],['TV-PG']
ABC Afterschool Special,18162,1972.0,['Drama'],[]
ThunderCats,1988,1985.0,"['Animation', 'Sci-Fi & Fantasy', 'Action & Adventure']",['TV-Y7']
The Marvelous Misadventures of Flapjack,6673,2008.0,"['Sci-Fi & Fantasy', 'Comedy', 'Animation']",['TV-Y7']
My Adventures with Superman,125928,2023.0,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy', 'Comedy']",['TV-PG']
3 Body Problem,108545,2024.0,"['Sci-Fi & Fantasy', 'Mystery', 'Drama']",['TV-MA']
T. J. Hooker,1059,1982.0,"['Drama', 'Crime']",[]
Fire Country,202297,2022.0,"['Drama', 'Crime']",['TV-14']
MasterChef,25992,2005.0,['Reality'],[]
All Grown Up!,130,2003.0,"['Animation', 'Comedy', 'Drama']",['TV-Y']
Shooting Stars,816,1993.0,['Comedy'],[]
Buzz Lightyear of Star Command,3744,2000.0,"['Kids', 'Animation', 'Sci-Fi & Fantasy', 'Family', 'Comedy']",['TV-Y7']
Insatiable,80743,2018.0,"['Drama', 'Comedy']",['TV-MA']
The Wayans Bros.,2297,1995.0,['Comedy'],['TV-PG']
Mickey Mouse Clubhouse,3934,2006.0,"['Kids', 'Family', 'Animation', 'Comedy']","['TV-Y', 'NR']"
Crashing,68898,2017.0,"['Comedy', 'Drama']",['TV-MA']
The IT Crowd,2490,2006.0,['Comedy'],['TV-14']
The DuPont Show with June Allyson,18021,1959.0,['Drama'],[]
Have You Been Paying Attention?,67378,2013.0,"['Comedy', 'Talk']",[]
The End of the F***ing World,74577,2017.0,"['Comedy', 'Drama', 'Crime']",['TV-MA']
Shark,400,2006.0,"['Drama', 'Mystery', 'Crime']",['TV-14']
Escape the Night,67235,2016.0,"['Mystery', 'Reality']",['TV-14']
The Streets of San Francisco,2468,1972.0,"['Crime', 'Drama', 'Action & Adventure']","['TV-PG', 'TV-14']"
The Travels of Jaimie McPheeters,2705,1963.0,['Western'],[]
Ex on the Beach,60867,2014.0,['Reality'],[]
Babylon 5,3137,1994.0,"['Drama', 'Sci-Fi & Fantasy']",['TV-PG']
"Walker, Texas Ranger",3772,1993.0,"['Action & Adventure', 'Drama', 'Western', 'Crime']",['TV-PG']
"The Gadget Show: Shop Smart, Save Money",4225,2004.0,"['News', 'Documentary']",['TV-PG']
Happy Days,3845,1974.0,['Comedy'],"['TV-G', 'NR']"
The Secret World of Alex Mack,4289,1994.0,"['Sci-Fi & Fantasy', 'Comedy', 'Drama', 'Kids', 'Family']",['TV-PG']
Under the Bridge,211358,2024.0,"['Drama', 'Crime']",['TV-MA']
Scientific American Frontiers,13591,1990.0,['Documentary'],[]
Glow Up: Britain's Next Make-Up Star,87387,2019.0,['Reality'],[]
The John Larroquette Show,867,1993.0,['Comedy'],[]
The Bionic Woman,2275,1976.0,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']",['TV-PG']
The Middle,1422,2009.0,['Comedy'],['TV-PG']
The Outer Limits,21561,1995.0,"['Drama', 'Sci-Fi & Fantasy']","['TV-PG', 'TV-14', 'TV-MA']"
Salvation,70513,2017.0,"['Drama', 'Sci-Fi & Fantasy']",['TV-14']
The Mandalorian,82856,2019.0,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']",['TV-14']
Obliterated,94244,2023.0,"['Comedy', 'Action & Adventure', 'Drama']",['TV-MA']
Marvel's Moon Girl and Devil Dinosaur,92788,2023.0,"['Animation', 'Kids', 'Sci-Fi & Fantasy']",['TV-Y7']
Wednesday,119051,2022.0,"['Sci-Fi & Fantasy', 'Mystery', 'Comedy']",['TV-14']
The Gentlemen,236235,2024.0,"['Comedy', 'Drama', 'Crime']",['TV-MA']
Danny Phantom,2309,2004.0,"['Action & Adventure', 'Animation', 'Comedy', 'Sci-Fi & Fantasy']",['TV-Y7']
His Dark Materials,68507,2019.0,"['Sci-Fi & Fantasy', 'Drama']","['TV-14', 'TV-14']"
Tell Me a Story,81747,2018.0,['Drama'],['TV-MA']
All American,82428,2018.0,['Drama'],['TV-14']
Wednesday,119051,2022.0,"['Sci-Fi & Fantasy', 'Mystery', 'Comedy']",['TV-14']
The Young Ones,4483,1982.0,['Comedy'],['TV-14']
Extras,2693,2005.0,['Comedy'],['TV-MA']
Taken,68006,2017.0,"['Action & Adventure', 'Crime', 'Drama', 'Comedy']",['TV-MA']
Buccaneers & Bones,38780,2010.0,['Documentary'],['NR']
Bert's Family Feud,4462,2006.0,[],[]
Bates Motel,46786,2013.0,"['Drama', 'Crime', 'Mystery']",['TV-MA']
Daniel Tiger's Neighborhood,40050,2012.0,"['Animation', 'Family', 'Kids']",['TV-G']
Slow Horses,95480,2022.0,"['Crime', 'Drama', 'Comedy']",['TV-MA']
Community,18347,2009.0,['Comedy'],['TV-PG']
Hanna,54155,2019.0,"['Action & Adventure', 'Drama']",['TV-MA']
Naked News,12301,2005.0,"['Comedy', 'News']",['TV-MA']
Top Gear,45,2002.0,"['Talk', 'Action & Adventure', 'Reality', 'Comedy']",['TV-PG']
Medici: Masters of Florence,66761,2016.0,"['Drama', 'War & Politics']",['TV-14']
Late Night with David Letterman,4467,1982.0,"['Comedy', 'Talk']",[]
Matinee Theater,13126,1955.0,['Drama'],[]
Cougar Town,18202,2009.0,['Comedy'],['TV-14']
The Eric Andre Show,56590,2012.0,['Comedy'],['TV-MA']
My Life with the Walter Boys,199001,2023.0,['Drama'],['TV-14']
Big Hero 6 The Series,68665,2017.0,"['Action & Adventure', 'Animation', 'Comedy', 'Family']",['TV-Y7']
Crazy Ex-Girlfriend,63161,2015.0,"['Comedy', 'Drama']",['TV-14']
Phua Chu Kang Pte Ltd,120814,1997.0,['Comedy'],[]
Merlin,7225,2008.0,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",['TV-PG']
Frankie Drake Mysteries,72736,2017.0,"['Drama', 'Crime', 'Mystery']",['TV-PG']
Drawn Together,4336,2004.0,"['Animation', 'Comedy', 'Reality']",['TV-MA']
Marvel Studios Legends,114695,2021.0,"['Documentary', 'Action & Adventure', 'Sci-Fi & Fantasy']",['TV-14']
Marvel's Moon Girl and Devil Dinosaur,92788,2023.0,"['Animation', 'Kids', 'Sci-Fi & Fantasy']",['TV-Y7']
Beowulf: Return to the Shieldlands,64593,2016.0,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",['TV-14']
Barry,73107,2018.0,"['Comedy', 'Crime', 'Drama']",['TV-MA']
The Soup,231,2004.0,"['Talk', 'Comedy']",[]
The High Chaparral,11096,1967.0,"['Western', 'Drama']","['TV-G', 'TV-PG', 'NR']"
Locke & Key,86423,2020.0,"['Sci-Fi & Fantasy', 'Drama', 'Mystery']",['TV-14']
Gideon's Way,2196,1965.0,['Drama'],[]
Your Honor,86430,2020.0,"['Drama', 'Crime']",['TV-MA']
RWBY,50137,2013.0,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']",['TV-14']
Britannia,70484,2018.0,"['Drama', 'Sci-Fi & Fantasy', 'Action & Adventure']",['TV-MA']
"Harvey Birdman, Attorney at Law",416,2000.0,"['Sci-Fi & Fantasy', 'Animation', 'Comedy', 'Action & Adventure', 'Crime']",['TV-14']
The Shield,1414,2002.0,"['Crime', 'Drama', 'Action & Adventure']",['TV-MA']
General Hospital,987,1963.0,['Soap'],['TV-14']
The Adventures of the Galaxy Rangers,325,1986.0,"['Animation', 'Western', 'Action & Adventure']",[]
Lassie,5368,1954.0,"['Action & Adventure', 'Drama', 'Family', 'Comedy']",['TV-G']
Victorious,31251,2010.0,"['Comedy', 'Kids']",['TV-G']
Winning Time: The Rise of the Lakers Dynasty,124067,2022.0,"['Drama', 'Comedy']",['TV-MA']
Peak Practice,13286,1993.0,['Drama'],['TV-14']
Hannah Montana,4610,2006.0,"['Comedy', 'Kids', 'Family']",['TV-G']
Tweenies,366,1999.0,['Kids'],[]
8 Out of 10 Cats Does Countdown,62974,2013.0,"['Comedy', 'Reality', 'Talk']",[]
Late Night with David Letterman,4467,1982.0,"['Comedy', 'Talk']",[]
The Legend of Tarzan,2395,2001.0,"['Action & Adventure', 'Animation', 'Kids']",['TV-Y7']
The Rookie: Feds,201992,2022.0,"['Crime', 'Drama']",['TV-14']
Keeping Up Appearances,34,1990.0,['Comedy'],['TV-PG']
Captain Power and the Soldiers of the Future,4698,1987.0,"['Action & Adventure', 'Sci-Fi & Fantasy', 'Drama']",[]
The Knights of Prosperity,323,2007.0,['Comedy'],['TV-PG']
BoJack Horseman,61222,2014.0,"['Animation', 'Comedy', 'Drama']",['TV-MA']
Justice League Unlimited,84200,2004.0,"['Animation', 'Action & Adventure']",['TV-Y7']
Siren,71886,2018.0,"['Sci-Fi & Fantasy', 'Drama']","['TV-PG', 'TV-14']"
Celebrity Big Brother,45956,2001.0,['Reality'],[]
The Mighty Ones,112063,2020.0,"['Animation', 'Comedy']",['TV-Y7']
"Trapper John, M.D.",1039,1979.0,['Drama'],[]
Star Trek: Prodigy,106393,2021.0,"['Animation', 'Sci-Fi & Fantasy', 'Kids']",['TV-Y7']
K.C. Undercover,61915,2015.0,"['Kids', 'Comedy', 'Family', 'Drama']",['TV-G']
The Tattooist of Auschwitz,222405,2024.0,"['Drama', 'War & Politics']",['TV-MA']
Girlfriends,2398,2000.0,"['Drama', 'Comedy']",['TV-PG']
Marvel's Daredevil,61889,2015.0,"['Crime', 'Drama', 'Action & Adventure']",['TV-MA']
Transformers: Robots In Disguise,63090,2015.0,"['Kids', 'Animation']",['TV-Y7']
Joey,1466,2004.0,['Comedy'],['TV-14']
The Crystal Maze,2818,1990.0,[],[]
black-ish,61381,2014.0,['Comedy'],['TV-14']
The Zack Files,2340,2000.0,['Sci-Fi & Fantasy'],['TV-Y']
In the Dark,85727,2019.0,"['Drama', 'Comedy']",['TV-14']
Blue Mountain State,31941,2010.0,['Comedy'],['TV-MA']
Knight Rider,2384,1982.0,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy', 'Crime']","['TV-PG', 'NR']"
And Just Like That…,116450,2021.0,"['Comedy', 'Drama']",['TV-MA']
Blue Murder,13955,2003.0,"['Crime', 'Drama']",[]
What's Happening!!,1869,1976.0,['Comedy'],[]
The Tribe,2666,1999.0,"['Drama', 'Sci-Fi & Fantasy', 'Kids', 'Family']",[]
LEGO Ninjago: Dragons Rising,212989,2023.0,"['Animation', 'Kids', 'Action & Adventure']","['TV-Y7', 'TV-Y']"
Carpool Karaoke: The Series,72610,2017.0,['Comedy'],['TV-14']
American Pickers,32025,2010.0,['Reality'],['TV-14']
Big Bad BeetleBorgs,2136,1996.0,"['Action & Adventure', 'Kids']",['TV-Y7']
Life on Mars,2973,2006.0,"['Crime', 'Drama', 'Mystery', 'Sci-Fi & Fantasy']",['TV-14']
Solid Gold,3862,1980.0,[],[]
Marvel's Agent Carter,61550,2015.0,"['Drama', 'Sci-Fi & Fantasy']",['TV-PG']
The Last Ship,60802,2014.0,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",['TV-14']
Beverly Hills Pawn,52132,2013.0,['Reality'],['TV-PG']
What If...?,91363,2021.0,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']",['TV-14']
Ghosts,17174,2019.0,"['Comedy', 'Sci-Fi & Fantasy']",['TV-14']
Dorothy and the Wizard of Oz,76941,2017.0,"['Animation', 'Action & Adventure']",['TV-Y']
The Penguins of Madagascar,7869,2008.0,"['Animation', 'Comedy']","['TV-Y7', 'NR']"
Good Witch,61864,2015.0,"['Comedy', 'Drama', 'Sci-Fi & Fantasy']","['TV-G', 'TV-PG']"
The Paul O'Grady Show,3430,2004.0,"['Comedy', 'Talk']",[]
The Summer I Turned Pretty,194766,2022.0,['Drama'],['TV-MA']
The House of Eliott,3188,1991.0,['Drama'],[]
Ben 10: Ultimate Alien,31109,2010.0,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy', 'Kids']",['TV-Y7']
Foyle's War,3163,2002.0,"['Mystery', 'Drama', 'War & Politics', 'Crime']",[]
The Clear Horizon,11768,1960.0,['Soap'],[]
Batwoman,89247,2019.0,"['Sci-Fi & Fantasy', 'Action & Adventure']",['TV-14']
Shades of Blue,64433,2016.0,"['Drama', 'Crime']",['TV-14']
FEUD,69851,2017.0,['Drama'],['TV-MA']
Oz,3322,1997.0,"['Crime', 'Drama']",['TV-MA']
Hotel,3437,1982.0,['Drama'],[]
Japan Railway Journal,77594,2015.0,['Documentary'],[]
Famous 5: On the Case,7307,2008.0,['Animation'],[]
Brickleberry,44169,2012.0,"['Comedy', 'Animation']",['TV-MA']
Judge Judy,3940,1996.0,['Crime'],"['TV-PG', 'TV-G']"
RWBY,50137,2013.0,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']",['TV-14']
Star Wars: Visions,114478,2021.0,"['Animation', 'Sci-Fi & Fantasy', 'Action & Adventure']",['TV-PG']
Dani's House,7970,2008.0,['Comedy'],[]
The Name of the Game,11978,1968.0,"['Action & Adventure', 'Sci-Fi & Fantasy']",['TV-PG']
That Mitchell and Webb Look,2852,2006.0,['Comedy'],[]
Manifest,79696,2018.0,"['Drama', 'Mystery', 'Sci-Fi & Fantasy']",['TV-14']
12 O'Clock High,13905,1964.0,"['Drama', 'War & Politics']",['TV-PG']
Gotham Comedy Live,233598,2012.0,['Comedy'],['TV-14']
No Ordinary Family,32729,2010.0,"['Drama', 'Sci-Fi & Fantasy', 'Comedy']",['TV-PG']
Ash vs Evil Dead,62264,2015.0,"['Comedy', 'Action & Adventure', 'Sci-Fi & Fantasy']",['TV-MA']
The Game,61831,2014.0,"['War & Politics', 'Drama', 'Crime', 'Comedy']",['TV-14']
Oz,3322,1997.0,"['Crime', 'Drama']",['TV-MA']
Gold Rush: White Water,76506,2018.0,"['Reality', 'Documentary', 'Drama']",['TV-14']
The Thin Blue Line,2301,1995.0,"['Comedy', 'Crime']",[]
Flashpoint,5829,2008.0,"['Drama', 'Action & Adventure']",['TV-14']
Becker,4477,1998.0,['Comedy'],['TV-PG']
The Good Place,66573,2016.0,"['Sci-Fi & Fantasy', 'Comedy']",['TV-14']
Good Witch,61864,2015.0,"['Comedy', 'Drama', 'Sci-Fi & Fantasy']","['TV-G', 'TV-PG']"
