show_name,show-id,release,genres
Hollywood Game Night,51502,2013,['Comedy']
Bubble Guppies,39107,2011,"['Animation', 'Family', 'Kids']"
Crown Court,3673,1972,['Drama']
Crossing Lines,46975,2013,"['Action & Adventure', 'Crime', 'Drama']"
Five Mile Creek,5736,1983,"['Drama', 'Western']"
Girls' High School People,25937,2002,[]
Storm of the Century,5028,1999,"['Sci-Fi & Fantasy', 'Drama']"
The Durrells,66134,2016,"['Drama', 'Comedy', 'Family']"
ted,201834,2024,['Comedy']
Shameless,1906,2004,"['Comedy', 'Drama']"
Saturday Night's Main Event,477,1985,"['Drama', 'Family']"
Saturday Kitchen,13752,2002,['Talk']
El Cuerpo del Deseo,4879,2005,"['Comedy', 'Drama', 'Mystery', 'Sci-Fi & Fantasy']"
Nightmares & Dreamscapes: From the Stories of Stephen King,4340,2006,"['Drama', 'Sci-Fi & Fantasy']"
30 for 30,31677,2009,['Documentary']
The Voice UK,39614,2012,['Reality']
The Deuce,65817,2017,"['Drama', 'Crime']"
The Universe,2622,2007,['Documentary']
Motherland: Fort Salem,91977,2020,"['Sci-Fi & Fantasy', 'Drama']"
Mr. Mercedes,70485,2017,"['Mystery', 'Sci-Fi & Fantasy', 'Drama']"
Wild at Heart,1193,2006,['Drama']
Jesus of Nazareth,19649,1977,['Drama']
Poltergeist: The Legacy,11183,1996,['Drama']
Green Eggs and Ham,86957,2019,"['Kids', 'Family', 'Animation', 'Comedy', 'Action & Adventure']"
스무살,229087,2003,['Drama']
Are We There Yet?: World Adventure,17068,2007,['Comedy']
ABC Weekend Special,6683,1977,[]
One Million Roses,37516,2003,[]
Life,3797,2007,"['Drama', 'Mystery', 'Crime']"
Big Wolf on Campus,3471,1999,"['Action & Adventure', 'Sci-Fi & Fantasy', 'Drama', 'Comedy']"
Stumptown,89440,2019,['Drama']
A House Divided,24594,2019,['Drama']
History's Greatest Mysteries,113085,2020,"['Documentary', 'Mystery']"
Femme Fatales,39388,2011,['Drama']
Sergeant Preston of the Yukon,23365,1955,['Western']
The Librarians,61599,2014,"['Action & Adventure', 'Drama', 'Comedy']"
The Simple Life,4406,2003,"['Reality', 'Comedy']"
A.D.,16062,1985,['Drama']
Harrow,77947,2018,"['Crime', 'Drama', 'Mystery']"
Kipo and the Age of Wonderbeasts,95599,2020,"['Animation', 'Kids', 'Action & Adventure']"
Saturday Night's Main Event,477,1985,"['Drama', 'Family']"
The World at War,751,1973,"['Documentary', 'War & Politics']"
Happy Valley,61244,2014,"['Crime', 'Drama', 'Mystery']"
The Vicar of Dibley,2767,1994,['Comedy']
The First 48,5146,2004,"['Documentary', 'Drama', 'Crime']"
Prime Suspect,2583,1991,"['Crime', 'Drama', 'Mystery']"
Joanie Loves Chachi,527,1982,['Comedy']
American Housewife,67117,2016,['Comedy']
The Lincoln Lawyer,116799,2022,"['Drama', 'Crime']"
Finder of Lost Loves,13566,1984,['Drama']
In Search of...,3574,1977,['Documentary']
Dinner Time Live with David Chang,244587,2024,['Reality']
The Spy,91725,2019,['Drama']
The Saturday Show,13305,2001,['Kids']
Rookie Blue,31585,2010,"['Drama', 'Crime']"
The Ready Room,100451,2019,"['Sci-Fi & Fantasy', 'Talk']"
Marvel Studios Assembled,118924,2021,['Documentary']
ECW Hardcore TV,14774,1993,['Action & Adventure']
Sanctuary,1310,2008,"['Action & Adventure', 'Sci-Fi & Fantasy']"
U-Pick Live,725,2002,[]
Drive,2034,2007,"['Action & Adventure', 'Drama']"
Bad Teacher,49929,2014,['Comedy']
The Edison Twins,10915,1984,[]
The New Adventures of Superman,10786,1966,['Animation']
John Mulaney Presents: Everybody's in L.A.,251414,2024,"['Comedy', 'Talk']"
The Tonight Show with Conan O'Brien,17535,2009,"['Talk', 'Comedy']"
Disney's House of Mouse,2467,2001,"['Animation', 'Kids']"
Blue Collar TV,1658,2004,['Comedy']
The Sullivans,2908,1976,"['Drama', 'Soap']"
Pocoyo,2437,2005,"['Animation', 'Family']"
Krypton,71340,2018,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']"
A Time to Kill,104698,2020,"['Crime', 'Documentary']"
Shortland Street,4504,1992,"['Soap', 'Drama']"
The Lion Guard,64752,2016,"['Kids', 'Animation']"
Kate & Allie,917,1984,"['Comedy', 'Drama', 'Family']"
The Queen's Gambit,87739,2020,['Drama']
"Three Up, Two Down",2088,1985,['Comedy']
Biker Mice from Mars,3320,1993,"['Kids', 'Animation', 'Action & Adventure', 'Comedy']"
NTSF:SD:SUV::,39106,2011,"['Comedy', 'Action & Adventure']"
Celebrity Name Game,65123,2014,[]
Biography: WWE Legends,119985,2021,['Documentary']
Combat!,4316,1962,"['War & Politics', 'Drama']"
Pachinko,110382,2022,['Drama']
Law & Order: UK,7098,2009,['Drama']
Justice League Action,68837,2016,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy', 'Kids']"
King of the Nerds,68776,2013,['Reality']
Victoria's Secret Fashion Show,23377,1999,['Reality']
Men At Work,42548,2012,"['Comedy', 'Drama']"
The Next Step,62404,2013,"['Family', 'Drama']"
Deadliest Catch,2612,2005,['Reality']
Giri/Haji,94659,2019,"['Crime', 'Drama']"
Skippy the Bush Kangaroo,10762,1968,['Family']
Law & Order True Crime,72496,2017,"['Crime', 'Drama']"
Do Not Adjust Your Set,1980,1967,['Comedy']
Damages,4920,2007,"['Mystery', 'Drama', 'Crime']"
Earth Odyssey with Dylan Dreyer,134317,2019,['Documentary']
The Mist,68315,2017,"['Sci-Fi & Fantasy', 'Drama']"
Crossing Lines,46975,2013,"['Action & Adventure', 'Crime', 'Drama']"
Sunset Beach,2254,1997,"['Soap', 'Drama']"
Hey Duggee,74280,2014,"['Animation', 'Kids', 'Family', 'Comedy']"
Invasion,127235,2021,"['Sci-Fi & Fantasy', 'Drama']"
Alfred Hitchcock Presents,5273,1955,"['Mystery', 'Drama', 'Crime']"
Blood of Zeus,111111,2020,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']"
Secret Invasion,114472,2023,"['Drama', 'Sci-Fi & Fantasy', 'Action & Adventure']"
"5, Rue Sésame",2113,2005,[]
Mannix,2813,1967,"['Action & Adventure', 'Crime', 'Mystery', 'Drama']"
Baa Baa Black Sheep,5027,1976,"['Action & Adventure', 'Drama', 'War & Politics']"
Masters of Horror,3470,2005,"['Drama', 'Mystery', 'Crime', 'Sci-Fi & Fantasy']"
WWE ECW,3894,2006,"['Action & Adventure', 'Drama']"
The Ark,47663,2023,"['Sci-Fi & Fantasy', 'Mystery']"
Blade Runner: Black Lotus,84553,2021,"['Animation', 'Sci-Fi & Fantasy', 'Action & Adventure']"
Patrick Melrose,72787,2018,['Drama']
In Plain Sight,7235,2008,"['Drama', 'Action & Adventure', 'Crime', 'Documentary']"
My Next Guest Needs No Introduction With David Letterman,76178,2018,"['Talk', 'Comedy']"
Later... with Jools Holland,10959,1992,['Talk']
One Day at a Time,2191,1975,['Comedy']
American Idol,3626,2002,['Reality']
Get the Picture,5483,1991,[]
It's Only TV But I Like It,27712,1999,['Comedy']
Michael McIntyre's The Wheel,113890,2020,['Reality']
Cannon,4529,1971,"['Drama', 'Action & Adventure']"
Now and Again,165,1999,"['Sci-Fi & Fantasy', 'Comedy', 'Action & Adventure']"
I Shouldn't Be Alive,11882,2005,"['Documentary', 'Drama', 'Action & Adventure']"
Lisey's Story,95839,2021,"['Mystery', 'Drama', 'Sci-Fi & Fantasy']"
The Flash,236,1990,"['Action & Adventure', 'Crime', 'Drama', 'Sci-Fi & Fantasy']"
Rick & Steve: The Happiest Gay Couple in All the World,4179,2007,"['Animation', 'Comedy']"
My Life Is Murder,91267,2019,"['Drama', 'Crime', 'Mystery', 'Comedy']"
Daytime Live,30219,1987,[]
Radio Disney Music Awards,66379,2013,"['Kids', 'Family']"
Bill Nye the Science Guy,3483,1993,"['Comedy', 'Documentary', 'Kids']"
Devious Maids,44242,2013,"['Drama', 'Mystery']"
Don't Tell the Bride,24460,2007,"['Documentary', 'Reality']"
Space: Above and Beyond,3534,1995,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']"
Cory in the House,119,2007,"['Comedy', 'Kids']"
Roughnecks: Starship Troopers Chronicles,1890,1999,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']"
Biography: WWE Legends,119985,2021,['Documentary']
Spaced,745,1999,['Comedy']
Just Add Magic,62904,2016,"['Family', 'Kids', 'Sci-Fi & Fantasy', 'Comedy', 'Mystery']"
Son of Abish,90230,2014,"['Comedy', 'Family']"
Trails to Oishii Tokyo,128272,2019,['Documentary']
The Artful Dodger,202208,2023,"['Drama', 'Crime', 'Action & Adventure']"
The Sympathizer,129398,2024,"['Comedy', 'Drama']"
Check It Out! with Dr. Steve Brule,32612,2010,['Comedy']
Waterloo Road,2802,2006,['Drama']
Static Shock,1487,2000,"['Action & Adventure', 'Animation', 'Sci-Fi & Fantasy']"
Bakugan,87247,2018,"['Animation', 'Kids', 'Sci-Fi & Fantasy', 'Action & Adventure']"
Talkin' 'Bout Your Generation,18527,2009,"['Comedy', 'Reality']"
The Count of Monte Cristo,12073,1956,"['Drama', 'Action & Adventure']"
Sheep in the Big City,1477,2000,"['Animation', 'Comedy']"
Million Dollar Listing Los Angeles,16859,2006,['Reality']
All Elite Wrestling: Rampage,126997,2021,"['Action & Adventure', 'Drama']"
The Famous Five,31441,1978,"['Family', 'Action & Adventure', 'Mystery', 'Crime']"
Touch,39510,2012,"['Sci-Fi & Fantasy', 'Mystery', 'Drama']"
Conspiracy Theory with Jesse Ventura,23747,2009,['Documentary']
Northwest Passage,8631,1958,"['Drama', 'Action & Adventure']"
The Family-Ness,1766,1984,[]
The Farmer Wants a Wife,15409,2007,['Reality']
RIPLEY,94028,2024,['Drama']
Wildfire,2464,2005,"['Drama', 'Family']"
The Mighty Boosh,7166,2004,"['Comedy', 'Sci-Fi & Fantasy']"
White Collar Blue,2154,2002,['Drama']
Salem,60905,2014,"['Sci-Fi & Fantasy', 'Mystery', 'Drama']"
Duckman,1260,1994,"['Animation', 'Comedy']"
So Haunt Me,377,1992,['Comedy']
The Spectacular Spider-Man,3854,2008,"['Action & Adventure', 'Animation', 'Kids', 'Family']"
Out of This World,1578,1987,"['Sci-Fi & Fantasy', 'Comedy', 'Kids']"
It's All Relative,2961,2003,['Comedy']
Dr. Pimple Popper,80991,2018,['Reality']
Great Performances,10029,1971,"['Comedy', 'Documentary', 'Drama']"
Wisdom of the Crowd,71815,2017,"['Crime', 'Drama']"
My Lottery Dream Home,77684,2015,['Reality']
Somewhere Between,70390,2017,"['Crime', 'Drama']"
The Gene Autry Show,11451,1950,"['Western', 'Comedy']"
The Cisco Kid,18010,1950,['Western']
Reginald the Vampire,155437,2022,['Comedy']
"Emily Owens, M.D",45298,2012,['Drama']
Years of Living Dangerously,52684,2014,['Documentary']
Captain N: The Game Master,1824,1989,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']"
Ghost Hunters International,14058,2008,['Documentary']
Basketball: A Love Story,106121,2018,['Documentary']
Andi Mack,70540,2017,"['Comedy', 'Family', 'Drama']"
Acapulco,133727,2021,['Comedy']
The District,396,2000,['Drama']
The Dinah Shore Chevy Show,13765,1956,[]
WWE SmackDown,1549,1999,['Reality']
The Outlaws,136044,2021,"['Comedy', 'Crime', 'Drama']"
Torchwood: Web of Lies,39797,2011,['Sci-Fi & Fantasy']
Everyday with You,22422,2001,[]
My Strange Addiction,35308,2010,['Documentary']
Deal With It,56932,2013,['Comedy']
Hogan Knows Best,1970,2005,"['Comedy', 'Reality', 'Drama']"
The Killing,34415,2011,"['Drama', 'Crime', 'Mystery']"
Adventure Time: Fionna & Cake,131378,2023,"['Animation', 'Sci-Fi & Fantasy', 'Action & Adventure', 'Comedy']"
Big Shot,96716,2021,"['Family', 'Drama', 'Comedy']"
StartUp,66310,2016,"['Crime', 'Drama']"
"Mancuso, F.B.I.",3645,1989,['Drama']
The Apprentice: You're Fired!,6606,2006,['Reality']
The Glen Campbell Goodtime Hour,11275,1969,['Comedy']
The Witcher: Blood Origin,106541,2022,"['Sci-Fi & Fantasy', 'Action & Adventure']"
The Name of the Game,11978,1968,"['Action & Adventure', 'Sci-Fi & Fantasy']"
Valerie's Home Cooking,90387,2015,['Reality']
Jack Hanna's Into the Wild,31822,2007,"['Documentary', 'Action & Adventure', 'Family']"
Três Irmãs,46155,2008,"['Soap', 'Drama']"
Who Wants to Be a Millionaire,103934,2020,[]
Mako: Island of Secrets,42025,2013,"['Comedy', 'Sci-Fi & Fantasy', 'Drama', 'Action & Adventure']"
Ace of Cakes,740,2006,['Reality']
Backwardz Compatible,70367,2016,"['Comedy', 'Reality']"
Animal Kingdom,66025,2016,"['Crime', 'Drama']"
The New York Times Presents,105763,2020,['Documentary']
Continuum,43020,2012,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']"
Phil of the Future,1528,2004,"['Sci-Fi & Fantasy', 'Comedy', 'Family', 'Kids']"
My Lottery Dream Home,77684,2015,['Reality']
The Virginian,10180,1962,"['Western', 'Drama']"
Shut Up Family,55776,2012,"['Comedy', 'Family']"
The White Lotus,111803,2021,"['Comedy', 'Drama', 'Mystery']"
Love & Hip Hop Atlanta,42910,2012,['Reality']
Alaskan Bush People,61789,2014,"['Reality', 'Family']"
Single Parents,81127,2018,['Comedy']
My Sister Sam,9809,1986,"['Comedy', 'Family']"
엄마의 노래,24730,2002,[]
The Bourne Identity,25397,1988,"['Drama', 'Action & Adventure']"
Today with Des and Mel,2483,2004,[]
Trails to Oishii Tokyo,128272,2019,['Documentary']
The Secret Circle,37664,2011,"['Drama', 'Sci-Fi & Fantasy']"
Shake It Up,33213,2010,"['Family', 'Kids', 'Comedy', 'Drama']"
The Crow: Stairway to Heaven,13821,1998,"['Action & Adventure', 'Sci-Fi & Fantasy', 'Drama', 'Crime']"
MONSTA X-RAY,69613,2017,['Reality']
Lewis,2343,2007,"['Crime', 'Drama', 'Mystery']"
The Persuaders!,2543,1971,"['Comedy', 'Action & Adventure', 'Crime']"
Who Is Erin Carter?,227318,2023,"['Action & Adventure', 'Crime', 'Drama']"
Hollywood Game Night,51502,2013,['Comedy']
Million Dollar Listing Los Angeles,16859,2006,['Reality']
Steven Universe Future,94280,2019,"['Animation', 'Action & Adventure', 'Comedy', 'Sci-Fi & Fantasy', 'Drama', 'Family']"
Early Edition,1716,1996,"['Sci-Fi & Fantasy', 'Drama', 'Comedy']"
Fellow Travelers,216089,2023,['Drama']
Why Women Kill,87428,2019,"['Comedy', 'Crime', 'Drama']"
Medical Center,4060,1969,['Drama']
Owen Marshall: Counselor at Law,10168,1971,['Drama']
The Worst Witch,69581,2017,"['Kids', 'Mystery', 'Sci-Fi & Fantasy']"
Revealed with Jules Asner,19560,2001,[]
The Rookies,988,1972,"['Drama', 'Crime']"
Comedy Central Roasts,254916,2003,['Comedy']
Blood Drive,71693,2017,"['Drama', 'Sci-Fi & Fantasy']"
Judge John Deed,4963,2001,"['War & Politics', 'Drama', 'Crime']"
Freaks and Geeks,2382,1999,"['Drama', 'Comedy']"
Made in Chelsea,39148,2011,"['Reality', 'Drama']"
Salute Your Shorts,440,1991,"['Comedy', 'Drama']"
Southland,17611,2009,['Drama']
All in the Family,1922,1971,['Comedy']
The Adventures of Boston Blackie,44084,1951,"['Crime', 'Drama']"
Cadfael,35942,1994,"['Drama', 'Crime']"
Dominion,60685,2014,"['Sci-Fi & Fantasy', 'Drama']"
Hollywood,87050,2020,['Drama']
Figure It Out,4244,1997,[]
Impractical Jokers,59186,2011,['Comedy']
Castle In The Country,28867,2005,[]
Dwight in Shining Armor,89941,2019,"['Action & Adventure', 'Family', 'Comedy', 'Sci-Fi & Fantasy']"
Dimension 20's Adventuring Party,122902,2020,['Talk']
QI,1554,2003,"['Comedy', 'Talk']"
The Bold Ones: The New Doctors,14173,1969,['Drama']
Alan Davies: As Yet Untitled,70952,2014,"['Talk', 'Comedy']"
The Kids of Degrassi Street,995,1979,"['Family', 'Drama']"
Echo,122226,2024,"['Drama', 'Crime', 'Action & Adventure']"
Our Cartoon President,75804,2018,"['Animation', 'Comedy']"
The Doris Day Show,10099,1968,"['Comedy', 'Western']"
Almost Naked Animals,35097,2011,"['Animation', 'Comedy']"
The A List,85427,2018,"['Drama', 'Mystery', 'Family']"
Slasher,65784,2016,"['Mystery', 'Crime', 'Drama']"
The Persuaders!,2543,1971,"['Comedy', 'Action & Adventure', 'Crime']"
The Adventures of Wild Bill Hickok,13658,1951,['Western']
Royal Pains,18779,2009,"['Comedy', 'Drama']"
The Night Shift,60804,2014,['Drama']
The New Breed,14167,1961,['Drama']
The Osbournes,499,2002,"['Reality', 'Comedy']"
Iron Man: Armored Adventures,7330,2009,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy', 'Family']"
Murder Investigation Team,2981,2003,['Drama']
The Millionaire,12089,1955,['Drama']
Sharp Objects,70453,2018,"['Crime', 'Drama', 'Mystery']"
The Ray Bradbury Theater,5656,1985,"['Sci-Fi & Fantasy', 'Drama']"
The Walter Winchell File,21558,1957,[]
Kate Garraway's Life Stories,17640,2009,['Talk']
The Doris Day Show,10099,1968,"['Comedy', 'Western']"
Giada at Home,8051,2008,['Talk']
The Dovekeepers,61917,2015,['Drama']
Once Upon a Time in Shanghai,32242,1996,[]
Top of the Pops Saturday,21969,2003,[]
Queer as Folk,2388,1999,['Drama']
The Super Hero Squad Show,21781,2009,"['Action & Adventure', 'Animation', 'Comedy']"
Great British Menu,3431,2006,['Reality']
The Bourne Identity,25397,1988,"['Drama', 'Action & Adventure']"
Sheriff Callie's Wild West,61330,2013,"['Animation', 'Western']"
The Duchess of Duke Street,13753,1976,['Drama']
The Sentinel,1654,1996,"['Drama', 'Crime', 'Action & Adventure']"
School of Rock,65876,2016,"['Comedy', 'Family']"
How It's Made,1749,2001,['Documentary']
Sharp Objects,70453,2018,"['Crime', 'Drama', 'Mystery']"
¡Mucha Lucha!,288,2002,"['Kids', 'Comedy', 'Animation']"
Mickey Spillane's Mike Hammer,3654,1958,"['Mystery', 'Drama']"
Jessie,38974,2011,"['Comedy', 'Kids', 'Drama', 'Family']"
Little Einsteins,3090,2005,"['Animation', 'Family', 'Kids']"
Newhart,3004,1982,"['Comedy', 'Drama']"
The Big Narstie Show,98898,2018,['Talk']
Desus & Mero,84970,2019,"['Talk', 'Comedy']"
Blood Drive,71693,2017,"['Drama', 'Sci-Fi & Fantasy']"
The New York Times Presents,105763,2020,['Documentary']
War and Remembrance,32675,1988,"['Drama', 'War & Politics']"
Y: The Last Man,86550,2021,"['Sci-Fi & Fantasy', 'Drama']"
Haruba-Ke no Sanninme,27055,1998,[]
For Better or Worse,42032,2011,['Comedy']
Men At Work,42548,2012,"['Comedy', 'Drama']"
The George Gobel Show,26027,1954,['Comedy']
Xiaolin Showdown,679,2003,"['Action & Adventure', 'Animation', 'Comedy', 'Kids']"
I Escaped To The Country,72356,2017,[]
BLUE EYE SAMURAI,225180,2023,"['Action & Adventure', 'Animation', 'Drama']"
Raw Talk,106099,2016,['Talk']
The Legion of Extraordinary Dancers,34466,2010,"['Action & Adventure', 'Drama']"
AEW Unrestricted,117006,2020,['Talk']
The Missing,61555,2014,"['Crime', 'Drama', 'Mystery']"
StartUp,66310,2016,"['Crime', 'Drama']"
Homes Under the Hammer,8106,2003,['Reality']
In a Heartbeat,2733,2000,['Drama']
The Wonderful World of Disney: Presented by Disney+,4231,1954,"['Action & Adventure', 'Animation', 'Documentary', 'Kids', 'Family']"
The Bold Ones: The Lawyers,14542,1968,['Drama']
Good Girls,71715,2018,"['Comedy', 'Drama', 'Crime']"
The Land Before Time,3817,2007,"['Action & Adventure', 'Animation', 'Comedy', 'Family']"
E Street,3136,1989,"['Soap', 'Drama']"
Compromising Situations,81586,1994,['Drama']
MyMusic,57980,2012,['Comedy']
Redneck Island,64864,2012,['Reality']
Free Rein,72462,2017,"['Family', 'Kids', 'Drama']"
Y: The Last Man,86550,2021,"['Sci-Fi & Fantasy', 'Drama']"
Expats,95556,2024,['Drama']
Wire in the Blood,6322,2002,"['Crime', 'Drama', 'Mystery']"
The Great British Bake Off,34549,2010,['Reality']
Homicide: Hours To Kill,79795,2017,"['Crime', 'Documentary']"
The Kumars at No. 42,259,2001,['Comedy']
The Chase,21502,2009,['Reality']
Deadly Class,75663,2019,"['Drama', 'Crime', 'Action & Adventure']"
Renovation Nation UK,212569,2022,"['Documentary', 'Reality']"
Wayward Pines,53425,2015,"['Drama', 'Mystery', 'Sci-Fi & Fantasy']"
Kitchen Nightmares,11294,2007,['Reality']
Private Eyes,66599,2016,"['Crime', 'Drama', 'Comedy']"
The League of Gentlemen,2349,1999,['Comedy']
Dave's World,10463,1993,['Comedy']
The Purge,80213,2018,"['Mystery', 'Crime', 'Drama']"
The New Look,157368,2024,['Drama']
Ascension,60741,2014,"['Sci-Fi & Fantasy', 'Drama']"
Penn & Teller: Fool Us,34607,2011,"['Comedy', 'Talk']"
Arcane,94605,2021,"['Animation', 'Drama', 'Sci-Fi & Fantasy', 'Action & Adventure']"
Tough Crowd with Colin Quinn,1623,2002,['Comedy']
NBC Nightly News,826,1970,['News']
Greg the Bunny,846,2002,['Comedy']
The Dean Martin Show,12875,1965,['Comedy']
Drive,2034,2007,"['Action & Adventure', 'Drama']"
Best Week Ever,999,2004,"['Comedy', 'Talk']"
The Commish,3840,1991,"['Drama', 'Comedy']"
Dancing with the Stars,3740,2004,['Reality']
Yvon of the Yukon,13353,1999,['Animation']
To Me... To You...,15477,1996,"['Comedy', 'Kids']"
Peacemaker,110492,2022,"['Action & Adventure', 'Sci-Fi & Fantasy', 'Drama']"
Mr. Show with Bob and David,610,1995,['Comedy']
The Stand,86382,2020,"['Sci-Fi & Fantasy', 'Drama']"
That's Life!,6078,1973,"['Documentary', 'Comedy', 'Family', 'News']"
Bright's Boffins,24698,1970,[]
Dead Silent,68401,2016,"['Crime', 'Documentary', 'Reality']"
24: Legacy,66789,2017,"['Crime', 'Drama', 'Mystery']"
This Is Your Life,10315,1952,['Documentary']
GAME ON: A Comedy Crossover Event,107304,2020,"['Comedy', 'Family']"
The Virginian,10180,1962,"['Western', 'Drama']"
Terra Nova,32754,2011,"['Sci-Fi & Fantasy', 'Mystery', 'Action & Adventure']"
The Colour of Magic,5885,2008,"['Action & Adventure', 'Sci-Fi & Fantasy', 'Comedy', 'Drama']"
Mostly True Stories: Urban Legends Revealed,6512,2002,"['Documentary', 'Drama']"
Quintuplets,3189,2004,"['Family', 'Comedy']"
Swamp Thing,79240,2019,"['Mystery', 'Sci-Fi & Fantasy', 'Drama']"
The Story of God with Morgan Freeman,66185,2016,['Documentary']
That '80s Show,2689,2002,['Comedy']
The Center Seat: 55 Years of Star Trek,137895,2021,['Documentary']
Peter Pan & the Pirates,3898,1990,"['Animation', 'Sci-Fi & Fantasy']"
The Game,61831,2014,"['War & Politics', 'Drama', 'Crime', 'Comedy']"
Planet Earth II,68595,2016,"['Documentary', 'Family', 'Action & Adventure']"
Between Two Ferns with Zach Galifianakis,39754,2008,"['Comedy', 'Talk']"
House of Anubis,35016,2011,"['Family', 'Mystery', 'Sci-Fi & Fantasy']"
The Looming Tower,70721,2018,"['War & Politics', 'Drama']"
Red Dwarf,326,1988,"['Comedy', 'Sci-Fi & Fantasy']"
The Mothers-in-Law,5126,1967,['Comedy']
The Real O'Neals,62856,2016,['Comedy']
Transformers: Rescue Bots,38881,2012,"['Action & Adventure', 'Animation', 'Kids', 'Sci-Fi & Fantasy']"
WWE NXT,31991,2010,"['Action & Adventure', 'Drama']"
The Wonderful World of Disney: Presented by Disney+,4231,1954,"['Action & Adventure', 'Animation', 'Documentary', 'Kids', 'Family']"
The Equalizer,95205,2021,"['Crime', 'Drama']"
Sausage Party: Foodtopia,213249,2024,"['Animation', 'Comedy', 'Action & Adventure', 'Sci-Fi & Fantasy']"
Shake It Up,33213,2010,"['Family', 'Kids', 'Comedy', 'Drama']"
"Midnight, Texas",67861,2017,"['Sci-Fi & Fantasy', 'Drama']"
Raw Talk,106099,2016,['Talk']
Christopher Kimball's Milk Street Television,93645,2017,['Documentary']
The Young Doctors,1501,1976,"['Soap', 'Drama']"
Dog with a Blog,43775,2012,"['Comedy', 'Family', 'Drama']"
Don't Trust the B---- in Apartment 23,39331,2012,['Comedy']
Good Girls,71715,2018,"['Comedy', 'Drama', 'Crime']"
Johnny Bravo,2405,1997,"['Animation', 'Comedy', 'Family']"
Wacky Races,985,1968,"['Family', 'Animation', 'Comedy', 'Kids']"
Bizarre Foods with Andrew Zimmern,4898,2007,"['Documentary', 'Reality']"
Pearson,85950,2019,"['War & Politics', 'Drama']"
Property Brothers: Forever Home,89724,2019,['Reality']
DAVE,97084,2020,['Comedy']
"Roswell, New Mexico",82001,2019,"['Sci-Fi & Fantasy', 'Drama']"
Servant,88055,2019,"['Drama', 'Mystery']"
Sherri,210081,2022,['Talk']
The New Legends of Monkey,71577,2018,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Comedy', 'Drama']"
The Real McCoys,10458,1957,['Comedy']
Cops L.A.C.,33286,2010,"['Drama', 'Crime']"
Miss Scarlet and the Duke,96450,2020,"['Drama', 'Mystery', 'Crime']"
The Sentinel,1654,1996,"['Drama', 'Crime', 'Action & Adventure']"
Flying Rhino Junior High,4479,1998,['Animation']
Raised by Wolves,85723,2020,"['Sci-Fi & Fantasy', 'Drama']"
Inventing Anna,95665,2022,['Drama']
Tyler Perry's The Haves and the Have Nots,46441,2013,"['Soap', 'Drama']"
Power Book III: Raising Kanan,124394,2021,"['Drama', 'Crime']"
The Best Of Everything,26279,1970,[]
Blackadder,7246,1983,['Comedy']
V Graham Norton,14589,2002,"['Comedy', 'Talk']"
Janet King,46621,2014,['Drama']
The L Word: Generation Q,89630,2019,['Drama']
Dog with a Blog,43775,2012,"['Comedy', 'Family', 'Drama']"
Riptide,4379,1984,"['Crime', 'Drama', 'Action & Adventure']"
Sanctuary,1310,2008,"['Action & Adventure', 'Sci-Fi & Fantasy']"
アニメーション紀行 マルコ・ポーロの冒険,28665,1979,['Animation']
The Mask: Animated Series,9957,1995,"['Family', 'Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']"
Dead Set on Life,67022,2016,['Documentary']
Broadchurch,1427,2013,"['Crime', 'Drama', 'Mystery']"
Star Wars: Clone Wars,3122,2003,"['Action & Adventure', 'Animation', 'Sci-Fi & Fantasy']"
Deep Space,94401,2016,"['Documentary', 'Sci-Fi & Fantasy']"
American Detective with Lt. Joe Kenda,116106,2021,"['Crime', 'Documentary']"
Continuum,43020,2012,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']"
Sonic Prime,115577,2022,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy', 'Kids']"
Alice,494,1976,"['Comedy', 'Drama']"
The Great British Sewing Bee,59690,2013,['Reality']
Hitler and the Nazis: Evil on Trial,253990,2024,['Documentary']
Fast & Furious Spy Racers,95594,2019,"['Animation', 'Action & Adventure', 'Kids', 'Family']"
The Zeta Project,4508,2001,"['Action & Adventure', 'Animation', 'Sci-Fi & Fantasy']"
The Secret Life of the Zoo,65686,2016,"['Documentary', 'Reality']"
Shark Tank,30703,2009,['Reality']
Big Sky,100010,2020,"['Crime', 'Drama', 'Mystery']"
Gold Rush: Dave Turin's Lost Mine,88273,2019,['Reality']
Ben Casey,13897,1961,['Drama']
The Undoing,83851,2020,"['Drama', 'Crime', 'Mystery']"
Hap and Leonard,64835,2016,"['Action & Adventure', 'Drama']"
Kirstie Alley's Big Life,40169,2010,['Comedy']
How the Universe Works,33827,2010,['Documentary']
Extreme Dreams With Ben Fogle,19906,2006,['Documentary']
